State,Lake,length,weight
WI,LAKE MONONA,409,594
WI,LAKE MONONA,409,626
WI,LAKE MONONA,409,626
WI,LAKE MONONA,409,680
WI,LAKE MONONA,409,680
WI,LAKE MONONA,409,680
WI,LAKE MONONA,409,709
WI,LAKE MONONA,409,794
WI,LAKE MONONA,409,794
WI,LAKE MONONA,409,794
WI,LAKE MONONA,409,794
WI,LAKE MONONA,409,822
WI,LAKE MONONA,411,540
WI,LAKE MONONA,411,652
WI,LAKE MONONA,411,680
WI,LAKE MONONA,411,680
WI,LAKE MONONA,411,709
WI,LAKE MONONA,411,709
WI,LAKE MONONA,411,737
WI,LAKE MONONA,411,794
WI,LAKE MONONA,414,594
WI,LAKE MONONA,414,595
WI,LAKE MONONA,414,626
WI,LAKE MONONA,414,652
WI,LAKE MONONA,414,680
WI,LAKE MONONA,414,710
WI,LAKE MONONA,414,792
WI,LAKE MONONA,414,794
WI,LAKE MONONA,417,652
WI,LAKE MONONA,417,652
WI,LAKE MONONA,417,680
WI,LAKE MONONA,417,680
WI,LAKE MONONA,417,690
WI,LAKE MONONA,417,708
WI,LAKE MONONA,417,709
WI,LAKE MONONA,417,709
WI,LAKE MONONA,419,652
WI,LAKE MONONA,419,653
WI,LAKE MONONA,419,709
WI,LAKE MONONA,419,709
WI,LAKE MONONA,419,737
WI,LAKE MONONA,419,739
WI,LAKE MONONA,419,739
WI,LAKE MONONA,419,739
WI,LAKE MONONA,419,765
WI,LAKE MONONA,419,765
WI,LAKE MONONA,419,794
WI,LAKE MONONA,419,794
WI,LAKE MONONA,422,510
WI,LAKE MONONA,422,595
WI,LAKE MONONA,422,680
WI,LAKE MONONA,422,680
WI,LAKE MONONA,422,708
WI,LAKE MONONA,422,709
WI,LAKE MONONA,422,737
WI,LAKE MONONA,422,743
WI,LAKE MONONA,422,821
WI,LAKE MONONA,422,851
WI,LAKE MONONA,422,879
WI,LAKE MONONA,424,680
WI,LAKE MONONA,424,680
WI,LAKE MONONA,424,680
WI,LAKE MONONA,424,708
WI,LAKE MONONA,424,709
WI,LAKE MONONA,424,739
WI,LAKE MONONA,424,794
WI,LAKE MONONA,424,794
WI,LAKE MONONA,424,822
WI,LAKE MONONA,424,822
WI,LAKE MONONA,424,835
WI,LAKE MONONA,424,907
WI,LAKE MONONA,424,936
WI,LAKE MONONA,427,680
WI,LAKE MONONA,427,680
WI,LAKE MONONA,427,765
WI,LAKE MONONA,427,794
WI,LAKE MONONA,427,822
WI,LAKE MONONA,427,853
WI,LAKE MONONA,427,880
WI,LAKE MONONA,427,1049
WI,LAKE MONONA,429,794
WI,LAKE MONONA,429,794
WI,LAKE MONONA,429,822
WI,LAKE MONONA,429,934
WI,LAKE MONONA,429,1021
WI,LAKE MONONA,432,708
WI,LAKE MONONA,432,745
WI,LAKE MONONA,432,765
WI,LAKE MONONA,432,765
WI,LAKE MONONA,432,794
WI,LAKE MONONA,434,653
WI,LAKE MONONA,434,708
WI,LAKE MONONA,434,794
WI,LAKE MONONA,434,794
WI,LAKE MONONA,434,822
WI,LAKE MONONA,434,992
WI,LAKE MONONA,437,680
WI,LAKE MONONA,437,708
WI,LAKE MONONA,437,767
WI,LAKE MONONA,437,794
WI,LAKE MONONA,437,794
WI,LAKE MONONA,437,794
WI,LAKE MONONA,437,821
WI,LAKE MONONA,437,822
WI,LAKE MONONA,437,830
WI,LAKE MONONA,437,907
WI,LAKE MONONA,437,907
WI,LAKE MONONA,437,964
WI,LAKE MONONA,437,1021
WI,LAKE MONONA,439,594
WI,LAKE MONONA,439,710
WI,LAKE MONONA,439,907
WI,LAKE MONONA,439,1021
WI,LAKE MONONA,439,1219
WI,LAKE MONONA,442,767
WI,LAKE MONONA,442,794
WI,LAKE MONONA,442,821
WI,LAKE MONONA,442,879
WI,LAKE MONONA,442,907
WI,LAKE MONONA,442,907
WI,LAKE MONONA,442,1021
WI,LAKE MONONA,445,822
WI,LAKE MONONA,445,934
WI,LAKE MONONA,447,767
WI,LAKE MONONA,447,907
WI,LAKE MONONA,447,993
WI,LAKE MONONA,447,1021
WI,LAKE MONONA,450,879
WI,LAKE MONONA,450,925
WI,LAKE MONONA,450,993
WI,LAKE MONONA,450,1021
WI,LAKE MONONA,450,1049
WI,LAKE MONONA,450,1080
WI,LAKE MONONA,452,794
WI,LAKE MONONA,452,851
WI,LAKE MONONA,452,890
WI,LAKE MONONA,452,966
WI,LAKE MONONA,452,1021
WI,LAKE MONONA,452,1021
WI,LAKE MONONA,452,1134
WI,LAKE MONONA,455,925
WI,LAKE MONONA,455,966
WI,LAKE MONONA,455,1049
WI,LAKE MONONA,455,1080
WI,LAKE MONONA,457,907
WI,LAKE MONONA,457,1050
WI,LAKE MONONA,460,964
WI,LAKE MONONA,460,966
WI,LAKE MONONA,460,990
WI,LAKE MONONA,460,1021
WI,LAKE MONONA,460,1021
WI,LAKE MONONA,460,1048
WI,LAKE MONONA,462,900
WI,LAKE MONONA,462,993
WI,LAKE MONONA,462,1080
WI,LAKE MONONA,462,1080
WI,LAKE MONONA,462,1134
WI,LAKE MONONA,462,1134
WI,LAKE MONONA,465,821
WI,LAKE MONONA,465,857
WI,LAKE MONONA,465,907
WI,LAKE MONONA,465,934
WI,LAKE MONONA,465,993
WI,LAKE MONONA,465,1134
WI,LAKE MONONA,465,1162
WI,LAKE MONONA,467,992
WI,LAKE MONONA,467,1025
WI,LAKE MONONA,467,1080
WI,LAKE MONONA,467,1134
WI,LAKE MONONA,467,1161
WI,LAKE MONONA,470,1021
WI,LAKE MONONA,470,1162
WI,LAKE MONONA,470,1247
WI,LAKE MONONA,472,992
WI,LAKE MONONA,472,1107
WI,LAKE MONONA,472,1134
WI,LAKE MONONA,472,1162
WI,LAKE MONONA,472,1275
WI,LAKE MONONA,475,966
WI,LAKE MONONA,475,1040
WI,LAKE MONONA,475,1077
WI,LAKE MONONA,478,1021
WI,LAKE MONONA,478,1077
WI,LAKE MONONA,478,1161
WI,LAKE MONONA,480,1060
WI,LAKE MONONA,480,1107
WI,LAKE MONONA,480,1162
WI,LAKE MONONA,480,1247
WI,LAKE MONONA,480,1247
WI,LAKE MONONA,483,1304
WI,LAKE MONONA,485,1193
WI,LAKE MONONA,488,1110
WI,LAKE MONONA,488,1191
WI,LAKE MONONA,488,1247
WI,LAKE MONONA,488,1247
WI,LAKE MONONA,488,1304
WI,LAKE MONONA,490,1107
WI,LAKE MONONA,490,1193
WI,LAKE MONONA,490,1275
WI,LAKE MONONA,490,1280
WI,LAKE MONONA,493,1080
WI,LAKE MONONA,493,1191
WI,LAKE MONONA,495,1180
WI,LAKE MONONA,495,1300
WI,LAKE MONONA,495,1361
WI,LAKE MONONA,498,1161
WI,LAKE MONONA,498,1193
WI,LAKE MONONA,498,1533
WI,LAKE MONONA,503,1420
WI,LAKE MONONA,503,1420
WI,LAKE MONONA,505,1107
WI,LAKE MONONA,505,1247
WI,LAKE MONONA,505,1306
WI,LAKE MONONA,505,1355
WI,LAKE MONONA,505,1503
WI,LAKE MONONA,508,1304
WI,LAKE MONONA,508,1615
WI,LAKE MONONA,508,1729
WI,LAKE MONONA,511,1247
WI,LAKE MONONA,511,1388
WI,LAKE MONONA,511,1388
WI,LAKE MONONA,511,1447
WI,LAKE MONONA,511,1560
WI,LAKE MONONA,511,1588
WI,LAKE MONONA,513,1334
WI,LAKE MONONA,513,1474
WI,LAKE MONONA,516,1501
WI,LAKE MONONA,516,1560
WI,LAKE MONONA,516,1588
WI,LAKE MONONA,518,1503
WI,LAKE MONONA,521,1388
WI,LAKE MONONA,521,1474
WI,LAKE MONONA,521,1701
WI,LAKE MONONA,531,1418
WI,LAKE MONONA,536,1533
WI,LAKE MONONA,538,1760
WI,LAKE MONONA,541,1474
WI,LAKE MONONA,541,1674
WI,LAKE MONONA,541,1873
WI,LAKE MONONA,549,1470
WI,LAKE MONONA,564,1928
WI,LAKE MONONA,564,2041
WI,LAKE MONONA,572,2100
WI,LAKE MONONA,574,1901
WI,LAKE MONONA,584,2466
WI,LAKE MONONA,589,1814
WI,LAKE MONONA,589,2155
WI,LAKE MONONA,589,2438
WI,LAKE MONONA,592,2268
WI,LAKE MONONA,592,2438
WI,LAKE MONONA,592,2468
WI,LAKE MONONA,597,2495
WI,LAKE MONONA,599,2667
WI,LAKE MONONA,605,2125
WI,LAKE MONONA,607,2381
WI,LAKE MONONA,607,2608
WI,LAKE MONONA,612,2353
WI,LAKE MONONA,615,3234
WI,LAKE MONONA,620,2495
WI,LAKE MONONA,620,2552
WI,LAKE MONONA,620,2862
WI,LAKE MONONA,620,2948
WI,LAKE MONONA,622,2977
WI,LAKE MONONA,625,2749
WI,LAKE MONONA,627,2977
WI,LAKE MONONA,630,3062
WI,LAKE MONONA,630,3235
WI,LAKE MONONA,632,3405
WI,LAKE MONONA,635,2894
WI,LAKE MONONA,635,3689
WI,LAKE MONONA,638,2835
WI,LAKE MONONA,643,2781
WI,LAKE MONONA,645,3062
WI,LAKE MONONA,648,3376
WI,LAKE MONONA,650,3119
WI,LAKE MONONA,653,3234
WI,LAKE MONONA,655,3745
WI,LAKE MONONA,665,2749
WI,LAKE MONONA,668,3007
WI,LAKE MONONA,668,3348
WI,LAKE MONONA,673,3801
WI,LAKE MONONA,673,4199
WI,LAKE MONONA,681,2735
WI,LAKE MONONA,681,3191
WI,LAKE MONONA,688,3745
WI,LAKE MONONA,691,3801
WI,LAKE MONONA,699,4341
WI,LAKE MONONA,699,4682
WI,LAKE MONONA,706,4370
WI,LAKE MONONA,714,3462
WI,LAKE MONONA,724,4255
WI,LAKE MONONA,732,4313
WI,LAKE NANCY,368,318
WI,LAKE NANCY,368,363
WI,LAKE NANCY,381,363
WI,LAKE NANCY,381,408
WI,LAKE NANCY,384,408
WI,LAKE NANCY,384,408
WI,LAKE NANCY,384,408
WI,LAKE NANCY,389,408
WI,LAKE NANCY,389,408
WI,LAKE NANCY,391,454
WI,LAKE NANCY,394,408
WI,LAKE NANCY,394,454
WI,LAKE NANCY,396,408
WI,LAKE NANCY,399,408
WI,LAKE NANCY,401,408
WI,LAKE NANCY,401,499
WI,LAKE NANCY,404,499
WI,LAKE NANCY,404,499
WI,LAKE NANCY,406,454
WI,LAKE NANCY,414,590
WI,LAKE NANCY,417,454
WI,LAKE NANCY,419,590
WI,LAKE NANCY,422,544
WI,LAKE NANCY,424,544
WI,LAKE NANCY,432,680
WI,LAKE NANCY,442,635
WI,LAKE NANCY,445,726
WI,LAKE NANCY,452,635
WI,LAKE NANCY,452,635
WI,LAKE NANCY,455,726
WI,LAKE NANCY,457,680
WI,LAKE NANCY,465,816
WI,LAKE NANCY,470,907
WI,LAKE NANCY,470,1361
WI,LAKE NANCY,480,907
WI,LAKE NANCY,488,953
WI,LAKE NANCY,495,862
WI,LAKE NANCY,495,907
WI,LAKE NANCY,500,953
WI,LAKE NANCY,508,1043
WI,LAKE NANCY,521,1225
WI,LAKE NANCY,564,1451
WI,LAKE NANCY,577,1497
WI,LAKE NANCY,610,1814
WI,LAKE NEBAGAMON,345,499
WI,LAKE NEBAGAMON,368,499
WI,LAKE NEBAGAMON,378,363
WI,LAKE NEBAGAMON,378,408
WI,LAKE NEBAGAMON,378,454
WI,LAKE NEBAGAMON,381,363
WI,LAKE NEBAGAMON,381,363
WI,LAKE NEBAGAMON,381,363
WI,LAKE NEBAGAMON,381,363
WI,LAKE NEBAGAMON,381,408
WI,LAKE NEBAGAMON,381,408
WI,LAKE NEBAGAMON,381,408
WI,LAKE NEBAGAMON,381,408
WI,LAKE NEBAGAMON,381,454
WI,LAKE NEBAGAMON,381,454
WI,LAKE NEBAGAMON,381,454
WI,LAKE NEBAGAMON,381,454
WI,LAKE NEBAGAMON,381,454
WI,LAKE NEBAGAMON,381,454
WI,LAKE NEBAGAMON,381,454
WI,LAKE NEBAGAMON,381,454
WI,LAKE NEBAGAMON,381,454
WI,LAKE NEBAGAMON,381,454
WI,LAKE NEBAGAMON,381,454
WI,LAKE NEBAGAMON,381,454
WI,LAKE NEBAGAMON,381,454
WI,LAKE NEBAGAMON,381,454
WI,LAKE NEBAGAMON,381,454
WI,LAKE NEBAGAMON,381,454
WI,LAKE NEBAGAMON,381,454
WI,LAKE NEBAGAMON,381,454
WI,LAKE NEBAGAMON,381,454
WI,LAKE NEBAGAMON,381,499
WI,LAKE NEBAGAMON,381,499
WI,LAKE NEBAGAMON,381,499
WI,LAKE NEBAGAMON,381,544
WI,LAKE NEBAGAMON,381,544
WI,LAKE NEBAGAMON,384,408
WI,LAKE NEBAGAMON,384,408
WI,LAKE NEBAGAMON,384,454
WI,LAKE NEBAGAMON,384,454
WI,LAKE NEBAGAMON,384,454
WI,LAKE NEBAGAMON,384,499
WI,LAKE NEBAGAMON,384,499
WI,LAKE NEBAGAMON,386,363
WI,LAKE NEBAGAMON,386,363
WI,LAKE NEBAGAMON,386,408
WI,LAKE NEBAGAMON,386,408
WI,LAKE NEBAGAMON,386,408
WI,LAKE NEBAGAMON,386,454
WI,LAKE NEBAGAMON,386,454
WI,LAKE NEBAGAMON,386,454
WI,LAKE NEBAGAMON,386,454
WI,LAKE NEBAGAMON,386,454
WI,LAKE NEBAGAMON,386,499
WI,LAKE NEBAGAMON,386,499
WI,LAKE NEBAGAMON,386,499
WI,LAKE NEBAGAMON,386,499
WI,LAKE NEBAGAMON,386,544
WI,LAKE NEBAGAMON,386,544
WI,LAKE NEBAGAMON,389,408
WI,LAKE NEBAGAMON,389,454
WI,LAKE NEBAGAMON,389,454
WI,LAKE NEBAGAMON,389,454
WI,LAKE NEBAGAMON,389,499
WI,LAKE NEBAGAMON,389,499
WI,LAKE NEBAGAMON,389,499
WI,LAKE NEBAGAMON,389,544
WI,LAKE NEBAGAMON,389,544
WI,LAKE NEBAGAMON,391,499
WI,LAKE NEBAGAMON,391,499
WI,LAKE NEBAGAMON,391,499
WI,LAKE NEBAGAMON,391,544
WI,LAKE NEBAGAMON,391,544
WI,LAKE NEBAGAMON,394,408
WI,LAKE NEBAGAMON,394,408
WI,LAKE NEBAGAMON,394,408
WI,LAKE NEBAGAMON,394,454
WI,LAKE NEBAGAMON,394,454
WI,LAKE NEBAGAMON,394,499
WI,LAKE NEBAGAMON,394,499
WI,LAKE NEBAGAMON,394,499
WI,LAKE NEBAGAMON,394,499
WI,LAKE NEBAGAMON,394,499
WI,LAKE NEBAGAMON,394,499
WI,LAKE NEBAGAMON,394,544
WI,LAKE NEBAGAMON,394,544
WI,LAKE NEBAGAMON,394,544
WI,LAKE NEBAGAMON,394,544
WI,LAKE NEBAGAMON,394,590
WI,LAKE NEBAGAMON,394,635
WI,LAKE NEBAGAMON,394,635
WI,LAKE NEBAGAMON,394,680
WI,LAKE NEBAGAMON,396,408
WI,LAKE NEBAGAMON,396,408
WI,LAKE NEBAGAMON,396,454
WI,LAKE NEBAGAMON,396,454
WI,LAKE NEBAGAMON,396,499
WI,LAKE NEBAGAMON,396,499
WI,LAKE NEBAGAMON,396,499
WI,LAKE NEBAGAMON,396,499
WI,LAKE NEBAGAMON,396,590
WI,LAKE NEBAGAMON,396,590
WI,LAKE NEBAGAMON,399,499
WI,LAKE NEBAGAMON,399,499
WI,LAKE NEBAGAMON,399,544
WI,LAKE NEBAGAMON,399,544
WI,LAKE NEBAGAMON,399,544
WI,LAKE NEBAGAMON,401,408
WI,LAKE NEBAGAMON,401,454
WI,LAKE NEBAGAMON,401,499
WI,LAKE NEBAGAMON,401,499
WI,LAKE NEBAGAMON,401,499
WI,LAKE NEBAGAMON,401,499
WI,LAKE NEBAGAMON,401,544
WI,LAKE NEBAGAMON,401,544
WI,LAKE NEBAGAMON,401,544
WI,LAKE NEBAGAMON,401,590
WI,LAKE NEBAGAMON,401,680
WI,LAKE NEBAGAMON,404,454
WI,LAKE NEBAGAMON,404,499
WI,LAKE NEBAGAMON,406,454
WI,LAKE NEBAGAMON,406,499
WI,LAKE NEBAGAMON,406,499
WI,LAKE NEBAGAMON,406,499
WI,LAKE NEBAGAMON,406,499
WI,LAKE NEBAGAMON,406,499
WI,LAKE NEBAGAMON,406,499
WI,LAKE NEBAGAMON,406,499
WI,LAKE NEBAGAMON,406,499
WI,LAKE NEBAGAMON,406,499
WI,LAKE NEBAGAMON,406,499
WI,LAKE NEBAGAMON,406,499
WI,LAKE NEBAGAMON,406,544
WI,LAKE NEBAGAMON,406,544
WI,LAKE NEBAGAMON,406,544
WI,LAKE NEBAGAMON,406,544
WI,LAKE NEBAGAMON,406,590
WI,LAKE NEBAGAMON,406,590
WI,LAKE NEBAGAMON,406,590
WI,LAKE NEBAGAMON,406,590
WI,LAKE NEBAGAMON,406,590
WI,LAKE NEBAGAMON,406,590
WI,LAKE NEBAGAMON,406,635
WI,LAKE NEBAGAMON,409,454
WI,LAKE NEBAGAMON,409,499
WI,LAKE NEBAGAMON,409,499
WI,LAKE NEBAGAMON,409,499
WI,LAKE NEBAGAMON,411,454
WI,LAKE NEBAGAMON,411,454
WI,LAKE NEBAGAMON,411,499
WI,LAKE NEBAGAMON,411,499
WI,LAKE NEBAGAMON,411,499
WI,LAKE NEBAGAMON,411,499
WI,LAKE NEBAGAMON,411,499
WI,LAKE NEBAGAMON,411,544
WI,LAKE NEBAGAMON,411,544
WI,LAKE NEBAGAMON,411,544
WI,LAKE NEBAGAMON,411,544
WI,LAKE NEBAGAMON,411,544
WI,LAKE NEBAGAMON,411,544
WI,LAKE NEBAGAMON,411,590
WI,LAKE NEBAGAMON,411,590
WI,LAKE NEBAGAMON,411,590
WI,LAKE NEBAGAMON,411,590
WI,LAKE NEBAGAMON,411,590
WI,LAKE NEBAGAMON,411,590
WI,LAKE NEBAGAMON,411,590
WI,LAKE NEBAGAMON,411,590
WI,LAKE NEBAGAMON,411,590
WI,LAKE NEBAGAMON,411,590
WI,LAKE NEBAGAMON,411,635
WI,LAKE NEBAGAMON,411,635
WI,LAKE NEBAGAMON,414,454
WI,LAKE NEBAGAMON,414,454
WI,LAKE NEBAGAMON,414,544
WI,LAKE NEBAGAMON,417,590
WI,LAKE NEBAGAMON,419,499
WI,LAKE NEBAGAMON,419,499
WI,LAKE NEBAGAMON,419,499
WI,LAKE NEBAGAMON,419,499
WI,LAKE NEBAGAMON,419,499
WI,LAKE NEBAGAMON,419,499
WI,LAKE NEBAGAMON,419,544
WI,LAKE NEBAGAMON,419,544
WI,LAKE NEBAGAMON,419,544
WI,LAKE NEBAGAMON,419,544
WI,LAKE NEBAGAMON,419,590
WI,LAKE NEBAGAMON,419,590
WI,LAKE NEBAGAMON,419,590
WI,LAKE NEBAGAMON,419,635
WI,LAKE NEBAGAMON,419,680
WI,LAKE NEBAGAMON,419,680
WI,LAKE NEBAGAMON,419,680
WI,LAKE NEBAGAMON,422,499
WI,LAKE NEBAGAMON,422,499
WI,LAKE NEBAGAMON,422,544
WI,LAKE NEBAGAMON,422,635
WI,LAKE NEBAGAMON,424,544
WI,LAKE NEBAGAMON,427,499
WI,LAKE NEBAGAMON,427,590
WI,LAKE NEBAGAMON,427,635
WI,LAKE NEBAGAMON,427,635
WI,LAKE NEBAGAMON,427,635
WI,LAKE NEBAGAMON,429,499
WI,LAKE NEBAGAMON,429,635
WI,LAKE NEBAGAMON,429,680
WI,LAKE NEBAGAMON,432,544
WI,LAKE NEBAGAMON,432,590
WI,LAKE NEBAGAMON,432,590
WI,LAKE NEBAGAMON,432,590
WI,LAKE NEBAGAMON,432,635
WI,LAKE NEBAGAMON,432,635
WI,LAKE NEBAGAMON,432,635
WI,LAKE NEBAGAMON,432,680
WI,LAKE NEBAGAMON,432,680
WI,LAKE NEBAGAMON,432,726
WI,LAKE NEBAGAMON,432,726
WI,LAKE NEBAGAMON,432,726
WI,LAKE NEBAGAMON,434,590
WI,LAKE NEBAGAMON,437,590
WI,LAKE NEBAGAMON,437,635
WI,LAKE NEBAGAMON,437,635
WI,LAKE NEBAGAMON,437,726
WI,LAKE NEBAGAMON,437,726
WI,LAKE NEBAGAMON,437,726
WI,LAKE NEBAGAMON,437,726
WI,LAKE NEBAGAMON,437,726
WI,LAKE NEBAGAMON,437,771
WI,LAKE NEBAGAMON,439,635
WI,LAKE NEBAGAMON,439,862
WI,LAKE NEBAGAMON,442,635
WI,LAKE NEBAGAMON,442,635
WI,LAKE NEBAGAMON,445,590
WI,LAKE NEBAGAMON,445,635
WI,LAKE NEBAGAMON,445,635
WI,LAKE NEBAGAMON,445,635
WI,LAKE NEBAGAMON,445,635
WI,LAKE NEBAGAMON,445,680
WI,LAKE NEBAGAMON,445,726
WI,LAKE NEBAGAMON,445,726
WI,LAKE NEBAGAMON,445,771
WI,LAKE NEBAGAMON,447,635
WI,LAKE NEBAGAMON,447,726
WI,LAKE NEBAGAMON,447,726
WI,LAKE NEBAGAMON,447,771
WI,LAKE NEBAGAMON,457,635
WI,LAKE NEBAGAMON,457,726
WI,LAKE NEBAGAMON,457,771
WI,LAKE NEBAGAMON,457,862
WI,LAKE NEBAGAMON,457,862
WI,LAKE NEBAGAMON,460,635
WI,LAKE NEBAGAMON,460,726
WI,LAKE NEBAGAMON,460,726
WI,LAKE NEBAGAMON,460,726
WI,LAKE NEBAGAMON,462,771
WI,LAKE NEBAGAMON,462,771
WI,LAKE NEBAGAMON,462,816
WI,LAKE NEBAGAMON,462,816
WI,LAKE NEBAGAMON,462,907
WI,LAKE NEBAGAMON,465,771
WI,LAKE NEBAGAMON,465,998
WI,LAKE NEBAGAMON,467,771
WI,LAKE NEBAGAMON,470,680
WI,LAKE NEBAGAMON,470,771
WI,LAKE NEBAGAMON,470,771
WI,LAKE NEBAGAMON,470,816
WI,LAKE NEBAGAMON,470,907
WI,LAKE NEBAGAMON,472,862
WI,LAKE NEBAGAMON,475,953
WI,LAKE NEBAGAMON,478,907
WI,LAKE NEBAGAMON,483,862
WI,LAKE NEBAGAMON,483,907
WI,LAKE NEBAGAMON,483,907
WI,LAKE NEBAGAMON,483,907
WI,LAKE NEBAGAMON,483,953
WI,LAKE NEBAGAMON,483,1134
WI,LAKE NEBAGAMON,483,1179
WI,LAKE NEBAGAMON,488,862
WI,LAKE NEBAGAMON,488,1043
WI,LAKE NEBAGAMON,495,953
WI,LAKE NEBAGAMON,498,998
WI,LAKE NEBAGAMON,500,1043
WI,LAKE NEBAGAMON,503,998
WI,LAKE NEBAGAMON,508,1089
WI,LAKE NEBAGAMON,508,1270
WI,LAKE NEBAGAMON,521,998
WI,LAKE NEBAGAMON,521,1179
WI,LAKE NEBAGAMON,523,1315
WI,LAKE NEBAGAMON,528,1043
WI,LAKE NEBAGAMON,533,1043
WI,LAKE NEBAGAMON,566,1451
WI,LAKE NEBAGAMON,574,1497
WI,LAKE NEBAGAMON,589,1724
WI,LAKE NEBAGAMON,592,1497
WI,LAKE NEBAGAMON,594,1633
WI,LAKE NEBAGAMON,594,1724
WI,LAKE NEBAGAMON,594,1996
WI,LAKE NEBAGAMON,597,1497
WI,LAKE NEBAGAMON,599,1542
WI,LAKE NEBAGAMON,602,1950
WI,LAKE NEBAGAMON,612,1860
WI,LAKE NEBAGAMON,615,2223
WI,LAKE NEBAGAMON,622,1769
WI,LAKE NEBAGAMON,625,1996
WI,LAKE NEBAGAMON,630,1950
WI,LAKE NEBAGAMON,638,2268
WI,LAKE NEBAGAMON,640,2858
WI,LAKE NEBAGAMON,648,2268
WI,LAKE NEBAGAMON,648,2404
WI,LAKE NEBAGAMON,663,2540
WI,LAKE NEBAGAMON,729,3629
WI,LAKE THOMPSON,455,771
WI,LAKE THOMPSON,462,862
WI,LAKE TOMAH,89,7
WI,LAKE TOMAH,91,6
WI,LAKE TOMAH,91,6
WI,LAKE TOMAH,94,7
WI,LAKE TOMAH,175,42
WI,LAKE WAUBESA,307,267
WI,LAKE WAUBESA,312,337
WI,LAKE WAUBESA,318,248
WI,LAKE WAUBESA,318,318
WI,LAKE WAUBESA,320,316
WI,LAKE WAUBESA,323,274
WI,LAKE WAUBESA,323,297
WI,LAKE WAUBESA,323,318
WI,LAKE WAUBESA,330,281
WI,LAKE WAUBESA,330,291
WI,LAKE WAUBESA,333,301
WI,LAKE WAUBESA,333,302
WI,LAKE WAUBESA,333,304
WI,LAKE WAUBESA,333,305
WI,LAKE WAUBESA,333,313
WI,LAKE WAUBESA,333,355
WI,LAKE WAUBESA,333,587
WI,LAKE WAUBESA,335,270
WI,LAKE WAUBESA,335,280
WI,LAKE WAUBESA,335,312
WI,LAKE WAUBESA,335,338
WI,LAKE WAUBESA,335,351
WI,LAKE WAUBESA,335,358
WI,LAKE WAUBESA,335,454
WI,LAKE WAUBESA,338,322
WI,LAKE WAUBESA,338,332
WI,LAKE WAUBESA,338,340
WI,LAKE WAUBESA,338,340
WI,LAKE WAUBESA,338,342
WI,LAKE WAUBESA,338,351
WI,LAKE WAUBESA,338,358
WI,LAKE WAUBESA,338,369
WI,LAKE WAUBESA,338,371
WI,LAKE WAUBESA,338,379
WI,LAKE WAUBESA,338,454
WI,LAKE WAUBESA,340,317
WI,LAKE WAUBESA,340,322
WI,LAKE WAUBESA,340,342
WI,LAKE WAUBESA,340,352
WI,LAKE WAUBESA,340,352
WI,LAKE WAUBESA,340,370
WI,LAKE WAUBESA,340,371
WI,LAKE WAUBESA,340,388
WI,LAKE WAUBESA,340,390
WI,LAKE WAUBESA,343,340
WI,LAKE WAUBESA,343,342
WI,LAKE WAUBESA,343,342
WI,LAKE WAUBESA,343,352
WI,LAKE WAUBESA,343,353
WI,LAKE WAUBESA,343,354
WI,LAKE WAUBESA,343,362
WI,LAKE WAUBESA,343,368
WI,LAKE WAUBESA,343,378
WI,LAKE WAUBESA,343,384
WI,LAKE WAUBESA,343,397
WI,LAKE WAUBESA,343,397
WI,LAKE WAUBESA,343,397
WI,LAKE WAUBESA,343,454
WI,LAKE WAUBESA,345,340
WI,LAKE WAUBESA,345,342
WI,LAKE WAUBESA,345,342
WI,LAKE WAUBESA,345,352
WI,LAKE WAUBESA,345,352
WI,LAKE WAUBESA,345,358
WI,LAKE WAUBESA,345,382
WI,LAKE WAUBESA,345,392
WI,LAKE WAUBESA,348,276
WI,LAKE WAUBESA,348,340
WI,LAKE WAUBESA,348,354
WI,LAKE WAUBESA,348,354
WI,LAKE WAUBESA,348,358
WI,LAKE WAUBESA,348,364
WI,LAKE WAUBESA,348,364
WI,LAKE WAUBESA,348,372
WI,LAKE WAUBESA,348,379
WI,LAKE WAUBESA,348,381
WI,LAKE WAUBESA,348,388
WI,LAKE WAUBESA,348,388
WI,LAKE WAUBESA,348,391
WI,LAKE WAUBESA,348,397
WI,LAKE WAUBESA,348,397
WI,LAKE WAUBESA,348,400
WI,LAKE WAUBESA,348,454
WI,LAKE WAUBESA,351,329
WI,LAKE WAUBESA,351,352
WI,LAKE WAUBESA,351,352
WI,LAKE WAUBESA,351,362
WI,LAKE WAUBESA,351,362
WI,LAKE WAUBESA,351,362
WI,LAKE WAUBESA,351,365
WI,LAKE WAUBESA,351,372
WI,LAKE WAUBESA,351,372
WI,LAKE WAUBESA,351,373
WI,LAKE WAUBESA,351,374
WI,LAKE WAUBESA,351,375
WI,LAKE WAUBESA,351,380
WI,LAKE WAUBESA,351,381
WI,LAKE WAUBESA,351,382
WI,LAKE WAUBESA,351,384
WI,LAKE WAUBESA,351,392
WI,LAKE WAUBESA,351,397
WI,LAKE WAUBESA,351,398
WI,LAKE WAUBESA,351,402
WI,LAKE WAUBESA,351,419
WI,LAKE WAUBESA,351,421
WI,LAKE WAUBESA,351,454
WI,LAKE WAUBESA,353,312
WI,LAKE WAUBESA,353,358
WI,LAKE WAUBESA,353,361
WI,LAKE WAUBESA,353,362
WI,LAKE WAUBESA,353,364
WI,LAKE WAUBESA,353,369
WI,LAKE WAUBESA,353,370
WI,LAKE WAUBESA,353,377
